ori_node,des_node,ori_layer,des_layer,minutes,km
35330,2912,5,5,1,0.251
35330,6127,5,5,1,0.097
35331,35326,5,5,1,0.249
35331,35332,5,5,2,1.096
35332,2917,5,5,1,0.472
35332,122977,5,5,1,0.361
35563,44198,5,5,3,1.777
35563,88383,5,5,1,0.395
35839,22026,5,5,1,0.282
35839,46053,5,5,1,0.244
35839,46224,5,5,1,0.798
37094,3621,5,5,1,0.294
37094,5123,5,5,4,1.243
37094,34910,5,5,1,0.282
37522,4956,5,5,1,0.139
37522,22512,5,5,1,0.26
37522,23382,5,5,1,0.241
37535,4950,5,5,1,0.382
37535,23386,5,5,3,0.667
37535,30286,5,5,2,0.549
37535,37536,5,5,1,0.251
37536,37535,5,5,1,0.251
37536,42373,5,5,1,0.218
37599,5122,5,5,3,1.23
37599,37600,5,5,1,0.244
37599,37609,5,5,1,0.346
37600,4434,5,5,1,0.42
37600,37599,5,5,1,0.244
37604,37607,5,5,1,0.341
37604,39379,5,5,1,0.374
37605,11626,5,5,1,1.037
37605,37610,5,5,1,0.324
37606,11626,5,5,1,0.776
37606,37607,5,5,1,0.263
37607,37604,5,5,1,0.341
37607,37606,5,5,1,0.263
37608,37609,5,5,1,0.442
37608,37611,5,5,1,0.33
37609,37599,5,5,1,0.346
37609,37608,5,5,1,0.442
37610,444,5,5,1,0.359
37610,37605,5,5,1,0.324
37611,33590,5,5,1,0.437
37611,37608,5,5,1,0.33
37794,3578,5,5,3,2.311
37794,9290,5,5,1,0.801
37794,32082,5,5,2,0.847
37794,49264,5,5,1,0.896
37797,16810,5,5,1,0.364
37797,22662,5,5,5,2.066
38131,151688,5,5,1,0.49
38131,201225,5,5,1,0.221
38132,38133,5,5,1,0.268
38132,199558,5,5,1,0.126
38133,38132,5,5,1,0.268
38133,38134,5,5,1,0.131
38133,55987,5,5,1,0.361
38134,38133,5,5,1,0.131
38134,134403,5,5,1,0.153
38137,5661,5,5,1,0.318
38137,38138,5,5,1,0.299
38138,38132,5,5,1,0.285
38138,38137,5,5,1,0.299
38138,219072,5,5,1,0.259
38225,38225,5,5,1,0
38225,53358,5,5,1,0.389
38225,71204,5,5,1,0.293
38225,176527,5,5,1,0.26
38225,186060,5,5,1,0.482
38225,255266,5,5,1,0.353
38264,4757,5,5,1,0.877
38264,19096,5,5,1,0.422
38264,81300,5,5,1,0.245
38268,5800,5,5,1,0.407
38268,28501,5,5,1,0.295
38269,5321,5,5,1,0.857
38269,30739,5,5,1,0.49
38272,19093,5,5,1,0.245
38272,19095,5,5,1,0.348
38273,4757,5,5,1,0.142
38273,6769,5,5,2,1.115
38405,16184,5,5,1,0.218
38405,48597,5,5,1,0.499
38405,203435,5,5,1,0.257
38545,27008,5,5,1,0.318
38545,38546,5,5,1,0.489
38546,19410,5,5,1,0.14
38546,139443,5,5,1,0.213
38547,38550,5,5,1,0.161
38547,41650,5,5,1,0.221
38548,27008,5,5,1,0.167
38548,41650,5,5,1,0.178
38549,38550,5,5,1,0.237
38549,38552,5,5,1,0.26
38550,38547,5,5,1,0.161
38550,38549,5,5,1,0.237
38551,38552,5,5,1,0.22
38551,38553,5,5,1,0.336
38552,38549,5,5,1,0.26
38552,38551,5,5,1,0.22
38553,6079,5,5,1,0.073
38553,38551,5,5,1,0.336
38554,1258,5,5,1,0.313
38554,5122,5,5,1,0.533
39375,20276,5,5,1,0.102
39375,33591,5,5,1,0.449
39375,39382,5,5,1,0.266
39376,445,5,5,1,0.416
39376,33600,5,5,1,0.255
39377,5115,5,5,1,0.454
39377,46049,5,5,1,0.208
39377,50000,5,5,1,0.248
39377,98746,5,5,1,0.28
39378,439,5,5,1,0.323
39378,447,5,5,1,0.45
39379,32821,5,5,1,0.408
39379,37604,5,5,1,0.374
39379,77083,5,5,1,0.488
39381,3578,5,5,1,1.437
39381,39382,5,5,1,0.64
39382,39375,5,5,1,0.266
39382,39381,5,5,1,0.64
40638,40639,5,5,1,0.264
40638,40640,5,5,1,0.528
40638,40643,5,5,1,0.588
40638,40644,5,5,1,0.476
40639,21626,5,5,1,0.711
40639,40638,5,5,1,0.264
40639,46885,5,5,3,1.138
40640,40638,5,5,1,0.528
40640,40641,5,5,1,0.307
40641,40640,5,5,1,0.307
40641,40647,5,5,1,0.418
40642,40643,5,5,1,0.105
40642,40645,5,5,1,0.214
40643,26611,5,5,3,0.903
40643,40638,5,5,1,0.588
40643,40642,5,5,1,0.105
40644,40638,5,5,1,0.476
40644,40645,5,5,1,0.188
40644,45668,5,5,1,0.198
40645,40642,5,5,1,0.214
40645,40644,5,5,1,0.188
40647,21623,5,5,1,0.289
40647,40641,5,5,1,0.418
41041,41042,5,5,2,0.73
41041,41047,5,5,1,0.422
41042,41041,5,5,2,0.73
41042,41043,5,5,1,0.529
41043,41042,5,5,1,0.529
41043,41050,5,5,1,0.624
41044,41046,5,5,1,0.298
41044,41049,5,5,1,0.474
41045,27904,5,5,1,0.484
41045,41046,5,5,1,0.444
41046,41044,5,5,1,0.298
41046,41045,5,5,1,0.444
41047,2911,5,5,4,1.386
41047,41041,5,5,1,0.422
41049,8565,5,5,2,0.405
41049,8567,5,5,1,0.379
41049,41044,5,5,1,0.474
41050,8565,5,5,2,0.398
41050,41043,5,5,1,0.624
41650,38547,5,5,1,0.221
41650,38548,5,5,1,0.178
42372,8146,5,5,1,0.257
42372,42373,5,5,1,0.202
42372,48960,5,5,1,0.182
42373,37536,5,5,1,0.218
42373,42372,5,5,1,0.202
42376,42379,5,5,1,0.236
42376,48960,5,5,1,0.294
42379,8153,5,5,1,0.363
42379,16353,5,5,1,0.249
42379,42376,5,5,1,0.236
43082,441,5,5,3,1.277
43082,1259,5,5,2,0.688
43082,4435,5,5,2,1.301
43082,243559,5,5,2,0.578
43491,43491,5,5,1,0
43491,82950,5,5,1,0.609
43491,94357,5,5,1,0.3
43491,95343,5,5,1,0.815
43491,96598,5,5,1,0.322
43491,124547,5,5,1,0.521
43491,245650,5,5,1,0.736
43491,249396,5,5,1,0.383
43491,259223,5,5,1,0.25
43854,43855,5,5,1,0.228
43854,171931,5,5,1,0.29
43854,227598,5,5,1,0.31
43855,43854,5,5,1,0.228
43855,201225,5,5,1,0.373
43856,6096,5,5,1,0.187
43856,6104,5,5,1,0.2
43857,24826,5,5,1,0.291
43857,48954,5,5,1,0.368
43943,43943,5,5,1,0
43943,58848,5,5,1,0.976
43943,104091,5,5,1,0.815
43943,104182,5,5,1,0.497
43943,146596,5,5,1,0.323
43943,166310,5,5,1,0.472
43943,191004,5,5,2,0.746
43943,232536,5,5,1,0.395
43979,74057,5,5,1,0.319
43979,74058,5,5,2,0.603
44197,12863,5,5,1,0.608
44197,22481,5,5,1,0.481
44198,30745,5,5,4,1.609
44198,147121,5,5,2,0.713
44199,2626,5,5,4,0.843
44199,49743,5,5,4,0.556
44672,46046,5,5,1,0.265
44672,46048,5,5,1,0.335
44851,49739,5,5,1,1.043
45355,32765,5,5,1,0.173
45355,46359,5,5,1,0.261
45658,13229,5,5,1,0.246
45658,45664,5,5,1,0.244
45659,13229,5,5,1,0.765
45659,260779,5,5,1,0.331
45660,2205,5,5,1,0.616
45660,45661,5,5,1,0.235
45661,45660,5,5,1,0.235
45661,45664,5,5,1,0.192
45662,45663,5,5,1,0.219
45662,45665,5,5,1,0.183
45663,45662,5,5,1,0.219
45663,45667,5,5,1,0.393
45664,45658,5,5,1,0.244
45664,45661,5,5,1,0.192
45664,45665,5,5,1,0.278
45665,45662,5,5,1,0.183
45665,45664,5,5,1,0.278
45667,45663,5,5,1,0.393
45667,45668,5,5,1,0.247
45668,40644,5,5,1,0.198
45668,45667,5,5,1,0.247
45739,45739,5,5,1,0
45739,68193,5,5,1,0.271
45739,110438,5,5,1,0.47
45739,153163,5,5,1,0.29
45739,211204,5,5,1,0.371
45739,239658,5,5,1,0.782
45741,45741,5,5,1,0
45741,94293,5,5,1,0.594
45741,100901,5,5,1,0.553
45741,100903,5,5,1,0.562
45741,100904,5,5,1,0.576
45741,100909,5,5,1,0.467
45741,110608,5,5,1,0.279
45741,110609,5,5,1,0.255
45741,139961,5,5,5,0.276
45741,140645,5,5,1,0.538
45741,180798,5,5,1,0.552
45741,185548,5,5,1,0.513
45741,197764,5,5,1,0.554
45741,197771,5,5,1,0.545
45741,207058,5,5,1,0.348
45741,215074,5,5,1,0.57
45741,215075,5,5,1,0.586
45741,215076,5,5,1,0.604
45741,215077,5,5,1,0.514
45741,224541,5,5,1,0.572
45741,247874,5,5,1,0.769
46044,27018,5,5,1,0.207
46044,46045,5,5,1,0.305
46045,46044,5,5,1,0.305
46045,46046,5,5,1,0.244
46046,44672,5,5,1,0.265
46046,46045,5,5,1,0.244
46048,44672,5,5,1,0.335
46048,143508,5,5,1,0.289
46049,39377,5,5,1,0.208
46049,46050,5,5,1,0.32
46050,46049,5,5,1,0.32
46050,46051,5,5,1,0.374
46051,14467,5,5,1,0.25
46051,46050,5,5,1,0.374
46052,14472,5,5,1,0.267
46052,46053,5,5,1,0.359
46053,35839,5,5,1,0.244
46053,46052,5,5,1,0.359
46073,24828,5,5,1,0.23
46073,24831,5,5,1,0.087
46073,24833,5,5,1,0.271
46074,11,5,5,1,0.339
46074,5121,5,5,1,0.327
46074,18982,5,5,1,0.302
46077,16184,5,5,1,0.23
46077,173412,5,5,8,2.243
46077,257149,5,5,1,0.391
46224,5114,5,5,1,0.92
46224,22026,5,5,1,0.52
46224,32828,5,5,1,0.739
46224,32829,5,5,1,0.697
46224,35839,5,5,1,0.798
46224,46224,5,5,1,0
46274,46274,5,5,1,0
46274,69080,5,5,1,0.407
46274,77472,5,5,1,0.482
46274,143655,5,5,5,0.851
46274,241951,5,5,1,0.269
46274,246237,5,5,1,0.458
46351,27338,5,5,1,0.271
46351,114642,5,5,1,0.302
46352,27339,5,5,1,0.249
46352,46362,5,5,1,0.189
46358,8154,5,5,2,0.775
46358,46358,5,5,1,0
46358,46359,5,5,1,0.202
46359,45355,5,5,1,0.261
46359,46358,5,5,1,0.202
46360,11626,5,5,1,0.573
46360,27909,5,5,1,0.16
46361,11626,5,5,1,0.689
46361,27340,5,5,2,0.467
46361,70236,5,5,1,0.303
46362,11626,5,5,1,0.682
46362,46352,5,5,1,0.189
46787,24829,5,5,1,0.376
46787,46788,5,5,1,0.322
46788,14360,5,5,1,0.289
46788,14471,5,5,1,0.215
46788,46787,5,5,1,0.322
46789,24829,5,5,1,0.101
46789,46790,5,5,1,0.309
46790,46789,5,5,1,0.309
46790,46791,5,5,1,0.671
46791,46790,5,5,2,0.671
46791,46792,5,5,1,0.229
46791,171658,5,5,1,0.284
46792,46791,5,5,1,0.229
46792,157891,5,5,2,0.848
46793,46794,5,5,1,0.674
46793,140632,5,5,1,0.712
46794,14360,5,5,1,0.201
46794,46793,5,5,1,0.674
46885,21620,5,5,1,0.079
46885,21627,5,5,1,0.284
46885,34914,5,5,2,1.079
46886,14363,5,5,1,0.29
46886,14364,5,5,1,0.425
46887,8149,5,5,1,0.402
46887,23387,5,5,1,0.275
46888,26608,5,5,1,0.296
46888,26610,5,5,1,0.261
46889,46893,5,5,1,0.499
46890,34909,5,5,1,0.187
46890,34910,5,5,1,0.293
46891,49997,5,5,1,0.294
46891,49998,5,5,1,0.24
46893,6083,5,5,1,0.277
46893,46889,5,5,1,0.499
47129,47129,5,5,1,0
47129,99149,5,5,1,0.348
47129,200990,5,5,1,0.261
47129,239643,5,5,1,0.482
47129,240145,5,5,1,0.781
47319,4431,5,5,1,0.54
47319,4432,5,5,1,0.29
47336,53520,5,5,1,0.451
47336,161926,5,5,2,0.403
47336,254583,5,5,1,0.172
47385,47385,5,5,1,0
47385,131267,5,5,1,0.359
47385,221903,5,5,1,0.545
48111,48111,5,5,1,0
48111,66051,5,5,1,0.565
48111,88704,5,5,1,0.6
48111,127775,5,5,4,1.517
48111,163994,5,5,1,0.321
48111,221616,5,5,1,0.286
48111,232052,5,5,1,0.562
48111,238638,5,5,1,1.383
48111,240199,5,5,2,0.571
48111,248582,5,5,1,2.144
48139,48139,5,5,1,0
48139,78674,5,5,1,0.566
48139,199560,5,5,1,0.62
48139,212284,5,5,1,0.432
48139,250096,5,5,3,1.777
48139,255957,5,5,1,0.342
48593,2919,5,5,1,0.659
48593,48594,5,5,1,0.286
48594,48593,5,5,1,0.286
48594,48595,5,5,1,0.481
48595,48594,5,5,1,0.481
48595,48596,5,5,1,0.264
48596,48595,5,5,1,0.264
48596,48597,5,5,1,0.4
48597,38405,5,5,1,0.499
48597,48596,5,5,1,0.4
48601,2919,5,5,1,0.525
48601,28132,5,5,7,3.819
48954,43857,5,5,1,0.368
48954,48960,5,5,1,0.324
48960,42372,5,5,1,0.182
48960,42376,5,5,1,0.294
48960,48954,5,5,1,0.324
48973,8154,5,5,1,0.335
48973,48974,5,5,1,0.205
48974,16353,5,5,1,0.121
48974,48973,5,5,1,0.205
49264,37794,5,5,1,0.896
49264,49739,5,5,1,1.499
49603,11626,5,5,1,0.925
49603,26603,5,5,2,1.397
49603,32414,5,5,1,0.774
49603,32427,5,5,1,0.65
49603,49603,5,5,1,0
49603,226135,5,5,1,0.314
49694,49694,5,5,1,0
49694,104610,5,5,1,0.579
49694,106380,5,5,1,0.564
49694,229587,5,5,1,0.283
49738,49743,5,5,1,0.4
49739,22665,5,5,1,0.651
49739,44851,5,5,1,1.043
49739,49264,5,5,2,1.499
49742,16811,5,5,1,0.607
49742,22481,5,5,1,1.049
49743,23304,5,5,1,0.945
49743,44199,5,5,1,0.556
49743,49738,5,5,1,0.4
49997,46891,5,5,1,0.294
49997,50004,5,5,1,0.302
49998,46891,5,5,1,0.24
49998,49999,5,5,1,0.367
49999,49998,5,5,3,0.367
49999,127214,5,5,3,0.375
50000,39377,5,5,1,0.248
50000,127214,5,5,2,0.324
50001,50002,5,5,1,0.363
50001,50007,5,5,1,0.385
50002,31137,5,5,1,0.549
50002,50001,5,5,1,0.363
50003,13627,5,5,1,0.207
50004,16178,5,5,2,0.652
50004,49997,5,5,1,0.302
50004,127214,5,5,4,0.786
50006,17561,5,5,1,0.601
50006,50007,5,5,1,0.447
50007,50001,5,5,1,0.385
50007,50006,5,5,1,0.447
50171,35563,5,5,1,0.32
50171,50173,5,5,1,0.209
50173,16807,5,5,1,0.269
50173,50171,5,5,1,0.209
51543,116378,5,5,1,0.241
51577,180509,5,5,1,0.334
51675,166415,5,5,1,0.383
52040,97255,5,5,1,0.279
52042,252950,5,5,1,0.596
52049,182885,5,5,1,1.161
52051,79602,5,5,1,0.428
52116,46048,5,5,1,0.158
52202,114481,5,5,1,0.589
52235,110145,5,5,1,0.175
52236,65318,5,5,1,0.185
52238,106115,5,5,1,0.242
52238,138900,5,5,1,0.061
52238,212286,5,5,3,0.905
52266,235161,5,5,1,0.047
52474,253369,5,5,1,0.327
52475,179414,5,5,1,0.402
52487,224736,5,5,1,0.227
52487,253416,5,5,2,0.235
52508,154792,5,5,1,0.23
52508,253410,5,5,1,0.281
52509,115342,5,5,1,0.165
52509,115577,5,5,1,0.413
52509,184936,5,5,1,0.312
52510,52508,5,5,1,0.169
52510,253410,5,5,1,0.446
52625,243684,5,5,1,0.427
52900,244020,5,5,1,0.319
53168,167397,5,5,1,0.26
53265,254205,5,5,1,0.423
53266,235609,5,5,1,0.438
53299,62949,5,5,1,0.218
53357,38225,5,5,1,0.367
53358,254342,5,5,1,0.186
53520,213970,5,5,1,0.382
53555,156976,5,5,1,0.271
53654,17535,5,5,1,0.319
53654,85747,5,5,1,0.351
53654,90852,5,5,1,0.261
53654,124285,5,5,1,0.28
53654,128307,5,5,5,0.949
53654,175103,5,5,2,0.439
53654,197005,5,5,1,0.249
53654,253399,5,5,1,0.244
53822,124765,5,5,2,0.284
53823,55376,5,5,1,0.276
53824,56657,5,5,1,0.259
53871,80267,5,5,1,0.477
53899,61353,5,5,1,0.458
54024,176062,5,5,1,0.129
54026,223169,5,5,1,0.284
54026,237053,5,5,1,0.389
54026,255047,5,5,1,0.129
54176,255201,5,5,1,0.234
54403,64059,5,5,1,0.127
54446,133726,5,5,1,0.25
54598,116369,5,5,1,0.346
54627,27339,5,5,1,0.214
54678,250074,5,5,1,0.221
54971,236192,5,5,1,0.507
55018,236818,5,5,1,0.204
55019,55018,5,5,1,0.166
55019,256044,5,5,1,0.426
55020,256044,5,5,1,0.311
55020,260241,5,5,1,0.415
55021,231581,5,5,1,0.508
55101,83932,5,5,1,0.233
55244,225918,5,5,1,0.23
55326,161001,5,5,1,0.35
55376,74417,5,5,1,0.57
55547,133956,5,5,1,0.227
55681,159009,5,5,1,0.243
55681,214045,5,5,1,0.136
55707,213234,5,5,1,0.449
55708,256761,5,5,1,0.163
55840,65430,5,5,1,0.127
55987,16177,5,5,1,0.336
56088,75106,5,5,1,0.342
56111,75135,5,5,1,0.164
56221,139323,5,5,1,0.267
56296,114393,5,5,1,0.133
56296,204263,5,5,1,0.218
56298,117390,5,5,1,0.119
56298,257400,5,5,1,0.199
56352,75456,5,5,1,0.223
56378,237732,5,5,1,0.392
56448,66098,5,5,1,0.214
56464,248589,5,5,2,0.448
56473,75595,5,5,1,0.252
56473,164521,5,5,1,0.198
56591,70516,5,5,1,0.371
56591,119543,5,5,1,0.067
56619,90115,5,5,1,0.036
56619,213301,5,5,1,0.319
56655,58847,5,5,1,0.553
56655,167588,5,5,1,0.257
56655,173804,5,5,1,0.111
56656,173804,5,5,1,0.152
56657,190379,5,5,1,0.484
56684,255431,5,5,1,0.138
56839,203613,5,5,1,0.333
57068,186640,5,5,1,0.187
57542,216927,5,5,1,1.055
57631,67257,5,5,2,0.91
57664,69007,5,5,1,0.245
57664,132157,5,5,1,0.141
58001,90962,5,5,1,0.234
58167,92200,5,5,1,0.088
58167,182126,5,5,1,0.264
58176,67848,5,5,1,0.159
58176,132263,5,5,1,0.386
58176,177529,5,5,1,0.438
58218,138895,5,5,1,0.31
58218,205945,5,5,1,0.322
58320,166732,5,5,1,0.249
58352,231999,5,5,1,0.222
58367,237833,5,5,1,0.224
58528,224775,5,5,1,0.189
58558,45739,5,5,1,0.413
58558,153163,5,5,1,0.134
58559,87576,5,5,1,0.124
58586,191448,5,5,1,0.066
58791,89034,5,5,1,0.462
58805,228332,5,5,1,0.257
58806,68431,5,5,1,0.334
58847,43943,5,5,1,0.977
58848,43943,5,5,1,0.976
58848,80535,5,5,1,0.574
58855,58791,5,5,1,0.215
58872,107253,5,5,2,0.437
58872,219104,5,5,1,0.162
58900,58903,5,5,1,0.125
58900,157596,5,5,1,0.384
58901,58904,5,5,1,0.133
58902,58903,5,5,1,0.234
58902,93249,5,5,1,0.179
58903,58900,5,5,1,0.125
58903,58902,5,5,1,0.234
58904,58902,5,5,1,0.236
58904,93249,5,5,1,0.414
59220,78527,5,5,1,0.301
59324,157024,5,5,1,0.402
59389,61619,5,5,1,0.096
59546,123077,5,5,1,0.349
59644,106925,5,5,1,0.321
59658,69255,5,5,1,0.266
59658,260876,5,5,2,0.099
59659,59660,5,5,1,0.203
59659,240994,5,5,1,0.173
59660,59662,5,5,1,0.206
59661,59658,5,5,1,0.367
59661,240988,5,5,1,0.182
59662,59664,5,5,1,0.229
59663,59661,5,5,1,0.325
59664,240990,5,5,1,0.38
59665,59663,5,5,1,0.156
59733,260963,5,5,1,0.257
59839,124129,5,5,1,0.062
59850,73812,5,5,1,0.22
59850,122438,5,5,1,0.214
59866,122432,5,5,1,0.244
59921,137616,5,5,1,0.41
59964,141168,5,5,1,0.041
59967,196019,5,5,1,0.456
59994,261239,5,5,1,0.39
60275,252199,5,5,1,0.513
60276,158978,5,5,1,0.37
60277,89252,5,5,1,0.301
60277,246763,5,5,1,0.254
60278,69801,5,5,1,0.365
60278,151370,5,5,1,0.358
60390,149533,5,5,1,0.475
60390,261788,5,5,1,0.205
60403,5662,5,5,2,0.638
60412,110766,5,5,1,0.341
60523,235934,5,5,1,0.161
60523,249623,5,5,1,0.2
60576,205183,5,5,1,0.508
60613,108342,5,5,1,0.365
60613,134966,5,5,1,0.356
60867,92538,5,5,1,0.349
60867,168170,5,5,1,0.454
60874,47129,5,5,2,0.453
60874,119087,5,5,1,0.149
60874,229876,5,5,1,0.133
61101,89962,5,5,1,0.271
61150,109416,5,5,1,0.149
61150,117390,5,5,1,0.11
61150,223524,5,5,1,0.398
61306,223992,5,5,1,0.185
61353,163362,5,5,1,0.313
61412,176851,5,5,1,0.232
61412,195235,5,5,1,0.227
61414,236808,5,5,1,0.354
61417,119447,5,5,1,0.362
61417,119450,5,5,1,0.309
61478,249482,5,5,1,0.29
61619,131575,5,5,1,0.302
61748,213720,5,5,1,0.277
61751,252952,5,5,1,0.634
61752,166536,5,5,1,0.248
61752,223663,5,5,1,0.173
61757,250162,5,5,1,0.252
61868,20276,5,5,1,0.453
61868,20281,5,5,1,0.726
61997,223900,5,5,1,0.319
62098,93659,5,5,1,0.261
62306,175457,5,5,1,0.217
62306,186422,5,5,1,0.153
62397,91179,5,5,1,0.186
62398,71897,5,5,1,0.176
62594,61478,5,5,1,0.09
62594,81840,5,5,1,0.414
62625,185654,5,5,1,0.25
62836,209765,5,5,1,0.316
62890,6641,5,5,1,0.267
62891,235610,5,5,1,0.39
62949,82210,5,5,1,0.304
63466,87807,5,5,1,0.296
63466,254850,5,5,1,0.374
63502,63503,5,5,1,0.414
63503,13630,5,5,1,0.67
63504,33598,5,5,2,2.211
63548,63549,5,5,1,0.08
63548,155293,5,5,1,0.326
63549,111939,5,5,1,0.327
63550,131683,5,5,1,0.276
63550,181036,5,5,1,0.219
63550,206925,5,5,1,0.381
63551,63550,5,5,1,0.073
63551,244401,5,5,1,0.172
63587,162731,5,5,1,0.319
63619,84510,5,5,1,0.136
63716,213089,5,5,1,0.247
63725,70458,5,5,1,0.305
63861,137532,5,5,1,0.367
63884,223281,5,5,1,0.202
64059,73487,5,5,1,0.187
64059,235830,5,5,1,0.145
64060,102451,5,5,1,0.266
64060,138923,5,5,1,0.234
64111,160155,5,5,1,0.319
64244,55840,5,5,1,0.183
64326,102827,5,5,1,0.078
64352,203748,5,5,1,0.381
64369,169300,5,5,20,9.391
64369,181821,5,5,1,0.499
64369,181822,5,5,1,0.399
64370,73814,5,5,1,0.481
64371,64373,5,5,1,0.365
64371,64375,5,5,2,0.8
64372,64369,5,5,1,0.026
64372,64370,5,5,1,0.336
64372,130703,5,5,1,0.487
64372,166035,5,5,3,2.112
64372,191583,5,5,1,1.006
64373,64375,5,5,1,0.503
64374,181821,5,5,1,0.698
64375,64377,5,5,1,0.513
64375,132284,5,5,2,0.701
64375,152414,5,5,1,0.283
64375,260064,5,5,4,2.744
64376,64374,5,5,1,0.347
64377,93244,5,5,1,0.61
64378,64374,5,5,1,0.777
64378,64376,5,5,1,0.496
64417,212284,5,5,1,0.188
64418,109859,5,5,1,0.403
64571,65899,5,5,2,0.367
64571,114393,5,5,1,0.306
64722,62098,5,5,1,0.357
64833,92903,5,5,1,0.352
64833,169566,5,5,2,0.289
64920,55326,5,5,1,0.253
64970,201755,5,5,1,0.615
64970,212275,5,5,1,0.554
65249,55681,5,5,1,0.174
65312,74753,5,5,1,0.313
65313,94294,5,5,1,0.2
65317,52235,5,5,1,0.165
65317,194191,5,5,1,0.22
65318,213234,5,5,1,0.432
65430,70781,5,5,1,0.194
65430,182309,5,5,1,0.076
65560,156113,5,5,1,0.211
65707,218010,5,5,1,0.151
65707,247323,5,5,1,0.499
65719,104030,5,5,1,0.298
65724,190321,5,5,1,0.596
65836,218011,5,5,1,0.158
65899,55840,5,5,2,0.349
65899,228260,5,5,1,0.232
65975,257483,5,5,1,0.417
65980,78952,5,5,1,0.165
65993,221775,5,5,1,0.184
65993,232859,5,5,1,0.087
65993,237570,5,5,1,0.171
66051,48111,5,5,1,0.565
66051,102873,5,5,1,0.403
66051,221616,5,5,1,0.457
66098,164846,5,5,1,0.266
66110,257595,5,5,1,0.185
66114,6641,5,5,1,0.329
66115,247739,5,5,1,0.097
66323,85540,5,5,1,0.132
66340,82951,5,5,1,0.27
66341,247947,5,5,1,0.331
66598,76141,5,5,1,0.212
66627,199906,5,5,1,0.12
66696,178511,5,5,1,0.273
66696,188508,5,5,1,0.45
66838,199905,5,5,1,0.113
66838,239173,5,5,1,0.226
67133,8151,5,5,1,0.145
67134,8150,5,5,1,0.393
67153,95586,5,5,1,0.303
67257,67258,5,5,2,0.895
67258,166154,5,5,1,0.317
67289,69755,5,5,1,0.138
67569,194635,5,5,1,0.36
67569,204286,5,5,1,0.29
67618,135716,5,5,1,0.321
67619,67620,5,5,1,0.35
67620,67623,5,5,1,0.251
67621,8189,5,5,1,0.306
67621,140608,5,5,2,0.496
67622,67624,5,5,1,0.218
67623,67622,5,5,1,0.297
67624,67618,5,5,1,0.381
67624,135714,5,5,2,0.272
67729,46274,5,5,1,0.407
67760,247868,5,5,1,0.342
67846,180479,5,5,1,0.293
67848,137756,5,5,1,0.144
67883,77541,5,5,1,0.333
67946,94358,5,5,1,0.597
67946,136649,5,5,1,0.481
67959,90536,5,5,1,0.392
68178,97249,5,5,1,0.343
68178,209674,5,5,2,0.66
68193,58559,5,5,1,0.171
68193,128416,5,5,1,0.243
68193,153163,5,5,1,0.039
68193,249623,5,5,1,0.398
68203,106176,5,5,1,0.434
68203,222993,5,5,1,0.347
68216,181532,5,5,1,0.273
68258,109600,5,5,1,0.52
68259,38225,5,5,1,0.542
68430,58805,5,5,1,0.232
68430,70139,5,5,1,0.211
68431,99116,5,5,1,0.211
68434,129388,5,5,2,1.165
68440,138902,5,5,1,0.272
68440,173159,5,5,1,0.541
68442,89140,5,5,1,0.535
68442,95707,5,5,2,0.906
68507,211205,5,5,1,0.481
68515,108342,5,5,1,0.412
68515,115891,5,5,2,0.467
68515,134966,5,5,2,0.308
68884,81364,5,5,1,0.207
68884,260442,5,5,1,0.223
68922,114467,5,5,1,0.356
68963,127897,5,5,1,0.281
68964,79332,5,5,1,0.304
69007,88446,5,5,1,0.137
69007,231987,5,5,1,0.198
69080,209560,5,5,1,0.223
69129,260773,5,5,1,0.257
69255,69256,5,5,1,0.342
69256,69262,5,5,1,0.363
69257,66051,5,5,1,0.497
69257,102870,5,5,1,0.135
69257,260064,5,5,2,0.492
69258,69267,5,5,1,0.345
69259,69261,5,5,1,0.373
69260,98324,5,5,1,0.296
69261,260882,5,5,1,0.407
69261,260883,5,5,1,0.439
69262,66051,5,5,2,0.744
69262,124242,5,5,1,0.25
69266,69257,5,5,1,0.283
69267,78968,5,5,1,0.305
69267,218228,5,5,1,0.316
69329,133275,5,5,1,0.262
69479,168171,5,5,1,0.197
69595,221969,5,5,1,0.328
69633,5123,5,5,1,0.381
69713,98903,5,5,1,0.295
69755,65993,5,5,1,0.193
69791,96965,5,5,1,0.344
69791,103738,5,5,1,0.257
69800,255574,5,5,1,0.27
69801,110185,5,5,1,0.601
69802,60277,5,5,1,0.27
69802,256552,5,5,1,0.279
69803,220520,5,5,1,0.325
69803,256986,5,5,1,0.173
70079,132157,5,5,1,0.118
70079,224080,5,5,1,0.449
70139,60576,5,5,1,0.225
70168,251901,5,5,1,0.582
70236,27340,5,5,1,0.184
70236,46351,5,5,1,0.276
70458,197562,5,5,1,0.223
70516,56655,5,5,1,0.196
70600,188828,5,5,1,0.373
70781,247041,5,5,1,0.253
70806,218010,5,5,1,0.118
70857,70858,5,5,1,0.156
70857,80563,5,5,1,0.741
70858,80563,5,5,1,0.599
70859,189024,5,5,1,0.26
70859,198691,5,5,1,0.362
70860,70859,5,5,1,0.171
70986,239666,5,5,1,0.198
71004,213428,5,5,1,0.149
71148,38554,5,5,1,0.347
71204,150238,5,5,1,0.188
71251,246625,5,5,1,0.274
71282,52040,5,5,1,0.152
71282,52042,5,5,1,0.191
71338,107863,5,5,1,0.176
