ori_node,des_node,ori_layer,des_layer,minutes,km
165971,80622,5,5,1,0.11
167097,7276,5,5,1,0.319
167098,169517,5,5,1,0.339
167101,196349,5,5,1,0.466
167102,176948,5,5,1,0.265
167103,167105,5,5,1,0.195
167105,167107,5,5,1,0.254
167106,167098,5,5,1,0.184
167107,167106,5,5,1,0.176
169380,211368,5,5,1,0.201
169517,176954,5,5,1,0.214
169518,240277,5,5,1,0.213
169817,64025,5,5,2,0.284
169817,216207,5,5,1,0.336
169817,216211,5,5,1,0.395
170907,141290,5,5,1,0.6
171712,23669,5,5,1,0.448
171713,106369,5,5,1,0.485
171713,171714,5,5,1,0.497
171713,171715,5,5,1,0.611
171713,171719,5,5,2,0.722
171714,171715,5,5,1,0.114
171715,142166,5,5,2,0.287
171715,171719,5,5,1,0.129
171715,197206,5,5,1,0.118
171716,106369,5,5,3,0.825
171716,171712,5,5,1,0.48
171717,171716,5,5,1,0.195
171718,171716,5,5,1,0.17
171719,142166,5,5,1,0.179
171719,198501,5,5,1,0.112
171719,198504,5,5,1,0.125
171720,171716,5,5,1,0.222
171720,171717,5,5,1,0.026
172733,199725,5,5,1,0.531
172733,245311,5,5,1,0.346
173165,101474,5,5,1,0.197
173179,174176,5,5,1,0.348
173191,257443,5,5,2,0.23
173428,163623,5,5,1,0.234
173429,254909,5,5,2,0.878
173430,179067,5,5,1,0.422
174176,164430,5,5,1,0.242
174177,260787,5,5,1,0.173
174178,174176,5,5,1,0.197
174814,104595,5,5,4,1.183
174817,102794,5,5,1,0.196
174818,247596,5,5,1,0.292
176945,58673,5,5,1,0.092
176945,167103,5,5,1,0.199
176947,176945,5,5,1,0.238
176948,176950,5,5,1,0.148
176950,176952,5,5,1,0.161
176951,117623,5,5,1,0.137
176952,176954,5,5,1,0.272
176953,89644,5,5,2,0.446
176953,176951,5,5,1,0.289
176954,7276,5,5,1,0.356
176954,112802,5,5,3,0.668
176954,178646,5,5,1,0.195
177216,86877,5,5,1,0.359
177218,94897,5,5,1,0.211
177218,177291,5,5,1,0.233
177219,137952,5,5,1,0.386
177219,177784,5,5,1,0.245
177220,92354,5,5,1,0.232
177291,67502,5,5,1,0.428
177291,90248,5,5,1,0.282
177779,152057,5,5,1,0.283
177780,34508,5,5,1,0.543
177781,152059,5,5,1,0.161
177782,196856,5,5,1,0.222
177783,114452,5,5,1,0.392
177784,236665,5,5,1,0.099
177785,177218,5,5,1,0.142
177786,77135,5,5,1,0.194
178287,198154,5,5,1,0.132
178289,93159,5,5,2,0.787
178289,185191,5,5,1,0.36
178290,231292,5,5,1,0.145
178290,258565,5,5,3,2.91
178646,7276,5,5,5,0.403
179066,179067,5,5,1,0.313
179067,100469,5,5,1,0.187
179067,124108,5,5,2,0.196
179067,188819,5,5,1,0.374
179068,179072,5,5,1,0.159
179069,179068,5,5,1,0.193
179070,179066,5,5,1,0.169
179071,237903,5,5,1,0.223
179072,208214,5,5,1,0.373
179073,70577,5,5,5,0.831
179073,109673,5,5,2,0.484
179073,179071,5,5,1,0.314
179207,103737,5,5,1,0.27
180086,177219,5,5,1,0.424
180087,77130,5,5,1,0.257
180088,103737,5,5,1,0.054
180088,179207,5,5,2,0.263
180089,137949,5,5,2,0.269
180090,229231,5,5,1,0.248
180323,54373,5,5,1,0.289
182157,79408,5,5,1,0.442
182158,191971,5,5,1,0.222
182159,182158,5,5,1,0.061
182159,201709,5,5,2,0.536
182160,182162,5,5,1,0.189
182161,182157,5,5,1,0.078
182162,250596,5,5,1,0.276
183190,93158,5,5,1,0.09
183190,93160,5,5,1,0.195
183960,213094,5,5,1,0.424
183961,183966,5,5,1,0.218
183961,257437,5,5,2,0.267
183962,80325,5,5,2,0.296
183962,112648,5,5,1,0.274
183965,40004,5,5,1,0.372
183966,40004,5,5,1,0.329
183966,193717,5,5,1,0.358
185187,99313,5,5,1,0.093
185191,93159,5,5,2,0.487
185191,140972,5,5,2,1.375
185194,185187,5,5,1,0.246
186635,104849,5,5,1,0.189
186948,123105,5,5,2,0.673
186950,215976,5,5,1,0.22
186950,243708,5,5,1,0.22
186951,86873,5,5,1,0.254
186951,242991,5,5,1,0.281
186952,64025,5,5,1,0.211
187560,187566,5,5,1,0.157
187561,77129,5,5,1,0.385
187561,77133,5,5,1,0.262
187561,239227,5,5,2,0.31
187562,77132,5,5,2,0.217
187562,143602,5,5,2,0.193
187563,145627,5,5,1,0.208
187564,229280,5,5,1,0.077
187565,229476,5,5,1,0.136
187566,219153,5,5,1,0.185
187567,187565,5,5,1,0.125
187567,239224,5,5,2,0.273
188511,99318,5,5,1,0.236
188818,188825,5,5,1,0.293
188819,242987,5,5,1,0.159
188820,114528,5,5,1,0.247
188820,188818,5,5,1,0.159
188821,188820,5,5,1,0.142
188821,198081,5,5,1,0.17
188822,216545,5,5,1,0.174
188822,237391,5,5,1,0.422
188825,70577,5,5,1,0.16
188825,229584,5,5,3,0.184
191965,191969,5,5,1,0.475
191966,66203,5,5,2,0.71
191966,191967,5,5,1,0.532
191967,66203,5,5,1,0.179
191968,66205,5,5,1,0.36
191969,196619,5,5,1,0.391
191970,90252,5,5,1,0.103
191970,182161,5,5,1,0.192
191971,191965,5,5,2,0.563
191971,191968,5,5,1,0.378
191971,207766,5,5,1,0.241
191972,201713,5,5,1,0.207
191973,191971,5,5,1,0.145
193712,112647,5,5,1,0.409
193715,193719,5,5,1,0.271
193716,62104,5,5,1,0.21
193717,193715,5,5,1,0.257
193718,62117,5,5,1,0.331
193719,62108,5,5,1,0.097
194019,85827,5,5,2,0.263
196345,196348,5,5,1,0.264
196345,206017,5,5,1,1.149
196346,52340,5,5,1,0.097
196347,167097,5,5,1,0.271
196348,167101,5,5,1,0.405
196349,74680,5,5,3,0.955
196349,196351,5,5,2,1.576
196350,58673,5,5,1,0.512
196350,112806,5,5,1,0.566
196350,167103,5,5,2,0.373
196351,85188,5,5,1,1.048
196352,83660,5,5,2,1.405
196352,196350,5,5,1,1.434
196619,207764,5,5,1,0.375
196619,258565,5,5,5,2.481
196620,191966,5,5,1,0.369
196622,79416,5,5,1,0.25
196622,86877,5,5,1,0.413
196622,177216,5,5,1,0.112
196623,86874,5,5,1,0.194
196856,137324,5,5,1,0.513
196856,152055,5,5,1,0.304
197204,171719,5,5,1,0.126
197204,171720,5,5,1,0.188
197204,198504,5,5,1,0.21
197205,171720,5,5,1,0.222
197206,197204,5,5,2,0.131
197206,197205,5,5,1,0.165
197206,198504,5,5,1,0.134
197207,226454,5,5,1,0.336
197208,96672,5,5,1,0.529
197209,93159,5,5,15,3.253
197209,158383,5,5,6,3.18
197209,178289,5,5,4,2.904
197209,196620,5,5,5,2.472
197209,207764,5,5,6,2.499
197209,226108,5,5,1,0.136
197209,231287,5,5,6,3.135
197209,231292,5,5,6,2.797
198076,216207,5,5,1,0.485
198076,216209,5,5,1,0.244
198076,216210,5,5,1,0.351
198076,235791,5,5,2,0.509
198076,235792,5,5,1,0.47
198077,198082,5,5,1,0.009
198077,257354,5,5,1,0.2
198078,198079,5,5,1,0.108
198079,219524,5,5,1,0.299
198080,215977,5,5,1,0.257
198080,243709,5,5,1,0.257
198081,198080,5,5,1,0.191
198082,137323,5,5,1,0.679
198083,209230,5,5,1,0.179
198084,198078,5,5,1,0.137
198154,258565,5,5,3,2.763
198499,109669,5,5,2,0.351
198499,142166,5,5,1,0.367
198500,142166,5,5,2,0.355
198501,94664,5,5,1,0.32
198502,102294,5,5,1,0.172
198504,94663,5,5,1,0.313
198504,94664,5,5,1,0.301
199536,95806,5,5,2,0.338
199537,199542,5,5,1,0.271
199538,96675,5,5,3,0.259
199539,199538,5,5,1,0.195
199540,180090,5,5,1,0.068
199541,198084,5,5,1,0.126
199541,219529,5,5,2,0.398
199542,229233,5,5,1,0.228
199724,199726,5,5,1,0.45
199725,98374,5,5,1,0.492
199726,72561,5,5,2,0.817
199726,93159,5,5,17,4.505
199726,96675,5,5,5,1.258
199726,235794,5,5,2,1.175
199732,199724,5,5,1,0.365
201707,201712,5,5,1,0.247
201708,201707,5,5,1,0.117
201708,201709,5,5,1,0.104
201708,213096,5,5,1,0.347
201709,211369,5,5,1,0.369
201710,191968,5,5,2,0.748
201710,213096,5,5,1,0.413
201712,191973,5,5,1,0.129
201713,213098,5,5,1,0.198
202645,234737,5,5,4,0.665
202647,111275,5,5,1,0.079
202647,257349,5,5,2,0.596
202894,215714,5,5,1,0.055
202894,222478,5,5,1,0.329
203418,213097,5,5,1,0.27
203419,120300,5,5,1,0.385
203420,203418,5,5,1,0.571
203421,161935,5,5,1,0.345
204381,258560,5,5,2,0.459
206011,206018,5,5,1,1.071
206017,206012,5,5,2,2.4
206018,235284,5,5,2,1.351
206275,90249,5,5,1,0.265
206276,182159,5,5,1,0.482
206277,240665,5,5,1,0.214
206889,73466,5,5,1,0.134
206891,247303,5,5,1,0.17
206892,141571,5,5,1,0.301
206892,206891,5,5,1,0.107
206893,206892,5,5,1,0.32
206893,247303,5,5,2,0.576
206896,142160,5,5,1,0.296
206897,137323,5,5,1,0.158
207638,94665,5,5,2,0.436
207763,61084,5,5,2,0.27
207764,93159,5,5,1,0.818
207764,196620,5,5,1,0.363
207764,258565,5,5,5,2.498
207765,219531,5,5,1,0.17
207766,191965,5,5,1,0.339
208050,217838,5,5,1,0.175
208064,124102,5,5,1,0.23
208064,217840,5,5,1,0.401
208212,94665,5,5,1,0.195
208212,102294,5,5,1,0.21
208212,106368,5,5,2,0.485
208213,94665,5,5,1,0.175
208214,208217,5,5,1,0.252
208214,208218,5,5,1,0.329
208216,179073,5,5,1,0.245
208217,208218,5,5,1,0.081
208218,198502,5,5,2,0.53
208218,208212,5,5,1,0.492
208218,208213,5,5,1,0.512
208218,208216,5,5,1,0.115
208220,208216,5,5,1,0.196
208220,208218,5,5,1,0.081
209225,209226,5,5,1,0.192
209226,96673,5,5,2,0.203
209227,209228,5,5,1,0.102
209228,209229,5,5,1,0.167
209229,65603,5,5,1,0.268
209230,219528,5,5,2,0.229
209231,96675,5,5,2,0.156
209231,102602,5,5,1,0.322
209937,151391,5,5,1,0.245
210758,210767,5,5,1,0.361
210759,210763,5,5,1,0.36
210760,210758,5,5,1,0.32
210760,210761,5,5,2,0.338
210761,210763,5,5,1,0.378
210762,210760,5,5,1,0.565
210763,210765,5,5,1,0.517
210765,39278,5,5,2,0.802
210765,138146,5,5,1,0.386
210765,176953,5,5,7,1.304
210768,210759,5,5,1,0.388
211362,134676,5,5,1,0.19
211363,211362,5,5,1,0.259
211364,169380,5,5,1,0.138
211366,211363,5,5,1,0.16
211368,80324,5,5,1,0.235
211369,134678,5,5,2,0.487
211369,211366,5,5,1,0.238
212558,215715,5,5,1,0.415
212558,222477,5,5,1,0.369
213090,183962,5,5,1,0.171
213092,201708,5,5,1,0.276
213093,213090,5,5,1,0.206
213094,213092,5,5,1,0.197
213096,203419,5,5,1,0.249
213097,193718,5,5,1,0.348
213097,213098,5,5,1,0.218
213098,62117,5,5,2,0.457
213098,201708,5,5,2,0.111
213098,213093,5,5,1,0.442
214408,215715,5,5,1,0.36
214408,222481,5,5,2,0.541
215714,222478,5,5,1,0.275
215715,215716,5,5,2,0.801
215718,202894,5,5,1,0.284
215718,222481,5,5,3,0.685
215719,215718,5,5,1,0.641
215976,70580,5,5,2,0.419
215976,109666,5,5,1,0.285
215977,231671,5,5,1,0.229
216206,216208,5,5,1,0.252
216207,109670,5,5,1,0.182
216207,245662,5,5,2,0.366
216208,198076,5,5,1,0.215
216208,216210,5,5,1,0.323
216209,216207,5,5,1,0.304
216210,236103,5,5,1,0.237
216211,198076,5,5,1,0.306
216211,216209,5,5,1,0.23
216211,235791,5,5,2,0.746
216212,56587,5,5,1,0.127
216213,226105,5,5,1,0.093
216214,109670,5,5,1,0.309
216544,77213,5,5,1,0.204
216544,132916,5,5,1,0.341
216545,117834,5,5,1,0.137
216546,239318,5,5,1,0.22
216547,57935,5,5,1,0.04
216547,259119,5,5,1,0.366
216548,171715,5,5,2,0.633
216548,197206,5,5,3,0.724
216549,239313,5,5,1,0.366
216550,67607,5,5,1,0.111
217837,262270,5,5,3,0.653
217838,227675,5,5,1,0.322
217840,217837,5,5,1,0.076
217841,208064,5,5,1,0.276
217841,227674,5,5,1,0.253
219152,219806,5,5,1,0.258
219153,66899,5,5,1,0.233
219524,56588,5,5,1,0.171
219524,219525,5,5,1,0.234
219525,142165,5,5,3,0.201
219529,219530,5,5,1,0.232
219529,229232,5,5,2,0.438
219530,199540,5,5,1,0.205
219530,219529,5,5,2,0.232
219530,219532,5,5,2,0.3
219530,229231,5,5,1,0.381
219531,198083,5,5,1,0.162
219531,198084,5,5,1,0.308
219532,171719,5,5,5,0.601
219802,229478,5,5,1,0.291
219804,229474,5,5,1,0.206
219805,219802,5,5,1,0.258
219806,219808,5,5,1,0.187
219807,219805,5,5,1,0.181
219808,219809,5,5,1,0.269
219809,155540,5,5,1,0.303
219810,219807,5,5,1,0.278
221288,221290,5,5,1,0.414
221289,132915,5,5,1,0.446
221290,230904,5,5,1,0.286
221675,221678,5,5,1,0.087
221677,221680,5,5,1,0.121
221678,221677,5,5,1,0.225
221679,158383,5,5,1,0.162
221679,231287,5,5,1,0.215
221680,221679,5,5,1,0.206
221684,221688,5,5,1,0.188
221688,73468,5,5,2,0.132
222477,215714,5,5,1,0.057
222480,212558,5,5,1,0.409
222481,222480,5,5,1,0.265
223232,223236,5,5,1,0.268
223236,104596,5,5,2,0.668
223474,238986,5,5,1,0.164
223474,238987,5,5,1,0.239
223482,243558,5,5,2,0.333
223484,165971,5,5,1,0.217
223485,75307,5,5,1,0.401
226104,226449,5,5,1,0.288
226105,226106,5,5,1,0.145
226106,226104,5,5,1,0.143
226108,226109,5,5,1,0.146
226109,64026,5,5,1,0.137
226447,232822,5,5,1,0.427
226447,257350,5,5,1,0.101
226448,104516,5,5,1,0.363
226449,226455,5,5,1,0.172
226450,258565,5,5,1,0.112
226451,186952,5,5,1,0.331
226451,226450,5,5,1,0.167
226452,226451,5,5,1,0.121
226453,216214,5,5,1,0.2
226454,226453,5,5,1,0.111
226455,226452,5,5,1,0.213
226456,197207,5,5,1,0.188
227669,227672,5,5,1,0.145
227670,227669,5,5,1,0.124
227671,151167,5,5,1,0.332
227672,86871,5,5,2,0.858
227672,151166,5,5,1,0.299
227672,227673,5,5,1,0.243
227673,208064,5,5,1,0.302
227673,227675,5,5,1,0.256
227674,227671,5,5,1,0.161
227675,217841,5,5,1,0.205
228946,63661,5,5,1,0.806
228946,74690,5,5,2,1.295
228952,63662,5,5,1,0.468
229227,123105,5,5,3,0.619
229227,199536,5,5,1,0.208
229228,65603,5,5,2,0.326
229228,209227,5,5,1,0.075
229230,199541,5,5,1,0.113
229230,219529,5,5,3,0.447
229231,229228,5,5,1,0.263
229232,219524,5,5,1,0.295
229233,229230,5,5,1,0.244
229280,145634,5,5,1,0.184
229470,77132,5,5,2,0.326
229470,155538,5,5,1,0.096
229472,219804,5,5,1,0.208
229473,219152,5,5,1,0.278
229474,125170,5,5,1,0.24
229474,187567,5,5,1,0.088
229474,229476,5,5,2,0.274
229474,239226,5,5,1,0.311
229475,239224,5,5,1,0.24
229476,229475,5,5,1,0.12
229477,239223,5,5,1,0.097
229478,229472,5,5,1,0.172
229581,67403,5,5,1,0.268
229582,57933,5,5,1,0.202
229584,70577,5,5,1,0.172
229584,188819,5,5,2,0.368
229584,208214,5,5,4,1.02
229585,123105,5,5,3,0.964
229585,186948,5,5,1,0.292
230899,221289,5,5,1,0.468
230901,229581,5,5,2,0.58
230901,230906,5,5,1,0.241
230902,230901,5,5,1,0.321
230903,240660,5,5,1,0.4
230904,230905,5,5,1,0.417
230905,230903,5,5,1,0.296
230905,238988,5,5,1,0.437
230906,230899,5,5,1,0.262
231287,231289,5,5,1,0.255
231288,231291,5,5,2,0.293
231289,93159,5,5,1,0.505
231290,178290,5,5,1,0.404
231290,231288,5,5,1,0.282
231291,258565,5,5,6,2.858
231292,221675,5,5,1,0.216
231668,231669,5,5,1,0.168
231669,186950,5,5,1,0.28
231670,229585,5,5,1,0.277
231671,109667,5,5,1,0.206
231671,114525,5,5,1,0.248
231674,173430,5,5,1,0.096
232822,90258,5,5,1,0.343
232822,114455,5,5,1,0.393
232826,142156,5,5,1,0.36
232826,146703,5,5,1,0.417
232826,257350,5,5,1,0.412
233305,257445,5,5,1,0.11
233360,58673,5,5,1,0.209
233361,233360,5,5,1,0.209
233362,233361,5,5,1,0.259
234737,257691,5,5,1,0.266
235284,7276,5,5,4,1.147
235284,167097,5,5,2,1.213
235789,70573,5,5,1,0.185
235789,238987,5,5,1,0.35
235789,238989,5,5,1,0.601
235789,238990,5,5,1,0.316
235789,245659,5,5,1,0.258
235790,73462,5,5,2,0.91
235790,109667,5,5,2,0.445
235790,198076,5,5,6,0.509
235790,216210,5,5,2,0.81
235790,235792,5,5,1,0.254
235791,80331,5,5,4,0.477
235791,238986,5,5,1,0.31
235792,23669,5,5,7,1.817
235792,27141,5,5,1,0.469
235792,171713,5,5,5,1.829
235793,70573,5,5,1,0.281
235794,238987,5,5,1,0.789
235795,72561,5,5,1,0.329
235795,172733,5,5,2,1.037
236101,62072,5,5,1,0.636
236103,197209,5,5,1,0.308
236103,258586,5,5,1,0.075
236105,64023,5,5,1,0.272
236106,257439,5,5,2,0.234
236107,143600,5,5,1,0.508
236107,196856,5,5,1,0.657
236107,244265,5,5,1,0.628
236107,261476,5,5,1,0.187
236108,143600,5,5,2,0.487
236664,102793,5,5,1,0.258
236664,132203,5,5,1,0.229
236665,137952,5,5,1,0.053
236856,227672,5,5,1,0.441
237391,237393,5,5,1,0.164
237392,113850,5,5,1,0.349
237392,124106,5,5,1,0.27
237392,216545,5,5,1,0.224
237393,247311,5,5,1,0.196
237901,54368,5,5,2,0.749
237903,179070,5,5,1,0.029
238985,238991,5,5,1,0.34
238986,80327,5,5,1,0.096
238986,80331,5,5,1,0.192
238986,235789,5,5,2,0.319
238986,235795,5,5,2,0.791
238986,238985,5,5,1,0.086
238986,238987,5,5,1,0.075
238987,235790,5,5,1,0.275
238988,229231,5,5,3,0.319
238989,238993,5,5,1,0.243
238990,223474,5,5,1,0.301
238991,235789,5,5,2,0.287
238991,238989,5,5,1,0.458
238993,93159,5,5,10,4.281
238993,96674,5,5,5,0.708
238993,96675,5,5,2,0.782
238993,172733,5,5,1,0.725
238993,197208,5,5,2,0.631
238993,235794,5,5,3,0.542
239223,187560,5,5,1,0.145
239223,229473,5,5,1,0.654
239224,137949,5,5,1,0.342
239224,239228,5,5,1,0.115
239226,77133,5,5,1,0.086
239226,125174,5,5,1,0.174
239226,173429,5,5,3,0.761
239227,125170,5,5,1,0.091
239227,187567,5,5,2,0.386
239227,219153,5,5,2,0.44
239228,239229,5,5,1,0.123
239229,239226,5,5,1,0.081
239312,239314,5,5,1,0.165
239313,243282,5,5,2,0.413
239314,229582,5,5,1,0.241
239315,261520,5,5,1,0.296
239317,239315,5,5,1,0.122
239318,70575,5,5,1,0.406
239318,239312,5,5,1,0.334
239856,239857,5,5,3,0.568
239857,239859,5,5,3,2.004
239858,239856,5,5,2,0.577
239859,143903,5,5,5,1.992
239859,239860,5,5,4,0.88
239861,239858,5,5,4,2.031
240277,7276,5,5,1,0.13
240659,230902,5,5,1,0.298
240660,240661,5,5,1,0.261
240661,240663,5,5,1,0.198
240662,240659,5,5,1,0.323
240663,142165,5,5,1,0.313
240663,197204,5,5,3,0.317
240664,240662,5,5,1,0.142
240665,240667,5,5,1,0.246
240666,237901,5,5,1,0.221
240667,250594,5,5,1,0.198
241060,34508,5,5,6,3.014
241060,57853,5,5,1,0.471
241061,241067,5,5,1,0.2
241063,241061,5,5,1,0.703
241064,241066,5,5,1,0.186
241066,241060,5,5,1,0.679
241067,136118,5,5,2,0.755
242987,70580,5,5,1,0.235
242987,186951,5,5,1,0.057
242991,188822,5,5,1,0.197
243282,207638,5,5,1,0.139
243558,144658,5,5,1,0.091
243686,235789,5,5,1,0.436
243686,238990,5,5,1,0.179
243708,109666,5,5,1,0.285
243709,231671,5,5,1,0.229
244265,114454,5,5,2,1.733
244265,114455,5,5,3,1.428
244265,257349,5,5,3,1.349
244299,245311,5,5,1,0.128
244303,74685,5,5,1,0.111
244303,163508,5,5,5,0.827
244304,244299,5,5,1,0.184
244312,244303,5,5,1,0.388
245311,153742,5,5,1,0.129
245311,199726,5,5,1,0.306
245657,70574,5,5,1,0.044
245658,235789,5,5,1,0.269
245658,238989,5,5,3,0.381
245659,245660,5,5,1,0.132
245660,85407,5,5,1,0.229
245660,245663,5,5,1,0.276
245661,245658,5,5,1,0.11
245662,245661,5,5,1,0.198
245663,70574,5,5,1,0.163
245663,245657,5,5,1,0.131
247302,141571,5,5,1,0.326
247302,206891,5,5,1,0.094
247302,247303,5,5,1,0.264
247303,208050,5,5,1,0.255
247303,247304,5,5,1,0.182
247304,247310,5,5,1,0.223
247305,206892,5,5,2,0.438
247305,247302,5,5,2,0.417
247305,247306,5,5,1,0.184
247306,247307,5,5,1,0.208
247307,247308,5,5,1,0.256
247308,247302,5,5,1,0.207
247310,113835,5,5,1,0.202
247311,247305,5,5,1,0.251
247592,223485,5,5,2,0.482
247592,247597,5,5,1,0.279
247593,40004,5,5,3,0.48
247593,112649,5,5,2,0.559
247593,257438,5,5,1,0.225
247595,137322,5,5,1,0.085
247595,174817,5,5,1,0.226
247596,156004,5,5,1,0.192
247597,247595,5,5,1,0.283
247599,102793,5,5,1,0.425
247599,132207,5,5,1,0.338
247599,163626,5,5,1,0.462
247599,236664,5,5,2,0.466
250592,206276,5,5,1,0.178
250592,250593,5,5,1,0.271
250593,86159,5,5,1,0.223
250594,182160,5,5,1,0.304
250596,250592,5,5,1,0.191
250646,241063,5,5,1,0.398
254909,104519,5,5,1,0.643
255119,84909,5,5,1,0.336
255119,231668,5,5,4,0.73
255470,138483,5,5,1,0.143
255473,112429,5,5,1,0.207
256748,63663,5,5,1,0.444
257349,232826,5,5,1,0.357
257350,257352,5,5,1,0.337
257352,257354,5,5,1,0.347
257353,142156,5,5,1,0.082
257353,232822,5,5,1,0.428
257354,257356,5,5,1,0.37
257355,257353,5,5,1,0.333
257356,21614,5,5,1,0.537
257357,137323,5,5,4,0.835
257357,198082,5,5,1,0.194
257357,257355,5,5,1,0.376
257437,90251,5,5,1,0.436
257438,40004,5,5,2,0.259
257439,247592,5,5,1,0.255
257442,183966,5,5,3,0.297
257443,257442,5,5,3,0.302
257445,257446,5,5,1,0.177
257446,202647,5,5,1,0.193
257689,93161,5,5,1,0.504
257689,261521,5,5,1,0.22
257689,262267,5,5,1,0.398
257690,27141,5,5,2,0.351
257691,54373,5,5,2,0.442
257692,61086,5,5,1,0.27
258560,21614,5,5,1,0.464
258560,85779,5,5,1,0.628
258562,85405,5,5,1,0.292
258565,169817,5,5,1,0.215
258586,197209,5,5,1,0.233
258586,231292,5,5,7,2.975
258857,132205,5,5,1,0.534
258857,146699,5,5,1,0.725
259118,57936,5,5,1,0.273
259119,259121,5,5,1,0.248
259120,259118,5,5,1,0.284
259121,259123,5,5,1,0.32
259122,239318,5,5,2,0.715
259122,259120,5,5,1,0.21
259123,94659,5,5,1,0.249
260787,144656,5,5,1,0.113
260943,59715,5,5,1,0.336
260944,260946,5,5,1,0.352
260945,260943,5,5,1,0.296
260946,260948,5,5,1,0.595
260947,260945,5,5,1,0.341
260948,260949,5,5,1,1.045
260949,157854,5,5,2,0.862
260950,260947,5,5,3,1.663
261472,109057,5,5,1,0.659
261472,143600,5,5,1,0.31
261472,236107,5,5,2,0.64
261476,143600,5,5,2,0.323
261476,177782,5,5,1,0.25
261476,196856,5,5,1,0.472
261476,244265,5,5,1,0.454
261515,174177,5,5,1,0.063
261515,262265,5,5,1,0.474
261520,57935,5,5,1,0.299
261520,216547,5,5,1,0.263
261521,61085,5,5,1,0.268
262264,173179,5,5,1,0.141
262264,174176,5,5,1,0.485
262265,109671,5,5,1,0.161
262265,163622,5,5,1,0.225
262267,93161,5,5,1,0.108
262268,164421,5,5,1,0.678
262268,164429,5,5,2,0.372
262268,262269,5,5,1,0.335
262269,154562,5,5,1,0.208
262269,164429,5,5,1,0.044
262270,247304,5,5,1,0.351
