ori_node,des_node,ori_layer,des_layer,minutes,km
16605,16606,5,5,1,0.147
16605,49279,5,5,1,0.104
16606,16605,5,5,1,0.147
16606,16607,5,5,1,0.094
16607,16606,5,5,1,0.094
16607,48990,5,5,1,0.127
16611,24276,5,5,1,0.495
16611,49279,5,5,1,0.551
16611,50358,5,5,1,0.365
16611,60707,5,5,1,0.409
16612,28098,5,5,1,0.462
16612,40989,5,5,1,0.51
16629,37901,5,5,1,0.198
16629,195020,5,5,1,0.271
16781,10859,5,5,1,1.351
16781,22536,5,5,1,0.635
16781,35275,5,5,1,0.192
16781,40717,5,5,15,12.456
16781,42625,5,5,3,2.226
16781,43163,5,5,3,1.475
17065,7061,5,5,1,0.59
17065,40949,5,5,3,1.433
17070,9573,5,5,3,2.306
17070,11505,5,5,1,0.52
17071,31020,5,5,3,3.169
17071,31024,5,5,5,2.595
17072,17646,5,5,1,0.137
17072,17860,5,5,1,0.129
17075,5441,5,5,8,3.749
17075,21028,5,5,3,1.869
17075,41946,5,5,1,0.881
17270,5193,5,5,1,0.452
17270,12272,5,5,7,2.603
17270,41510,5,5,2,1.132
17297,23102,5,5,1,0.247
17297,23835,5,5,1,0.21
17299,25696,5,5,3,2.317
17299,49415,5,5,1,0.818
17348,22343,5,5,2,1.783
17348,38312,5,5,2,1.169
17419,3334,5,5,1,0.287
17419,11743,5,5,1,0.126
17419,20944,5,5,1,0.197
17646,4507,5,5,1,0.352
17646,12792,5,5,1,1.281
17646,17072,5,5,1,0.137
17646,260996,5,5,4,1.413
17673,17712,5,5,1,0.214
17673,50292,5,5,1,0.243
17685,12793,5,5,2,0.837
17685,43262,5,5,2,0.697
17685,124427,5,5,1,0.284
17685,260996,5,5,1,0.204
17697,16497,5,5,2,3.14
17697,47214,5,5,7,3.356
17697,260996,5,5,1,0.17
17712,17673,5,5,1,0.214
17712,50293,5,5,1,0.225
17751,23969,5,5,1,0.538
17751,45771,5,5,11,3.891
17841,21763,5,5,1,1.745
17841,30138,5,5,2,1.947
17853,17854,5,5,1,0.193
17853,220965,5,5,1,0.508
17854,13742,5,5,1,0.281
17854,17853,5,5,1,0.193
17854,38496,5,5,2,0.432
17854,123499,5,5,3,0.38
17860,4557,5,5,1,0.283
17860,17072,5,5,1,0.129
17864,977,5,5,3,1.033
17864,1369,5,5,4,2.398
17864,25146,5,5,6,1.153
17911,7744,5,5,1,0.202
17911,38860,5,5,3,1.247
17911,42127,5,5,3,2.363
17916,4466,5,5,1,0.489
17916,30138,5,5,2,1.602
17916,34413,5,5,3,2.93
18102,839,5,5,4,2.422
18102,1223,5,5,4,2.983
18164,7469,5,5,1,0.174
18164,28977,5,5,1,0.195
18286,18291,5,5,1,0.181
18286,19472,5,5,1,0.162
18291,18286,5,5,1,0.181
18291,24121,5,5,1,0.236
18407,10099,5,5,3,2.513
18407,22108,5,5,7,3.75
18407,28169,5,5,7,5.885
18407,28786,5,5,6,6.373
18612,1314,5,5,1,0.302
18612,33953,5,5,2,0.4
18612,45025,5,5,1,0.263
18816,7926,5,5,3,1.048
18816,13370,5,5,4,1.763
18941,22355,5,5,1,0.194
18941,28315,5,5,1,0.863
19018,751,5,5,1,0.097
19018,21481,5,5,1,0.319
19018,24896,5,5,2,0.408
19018,46394,5,5,1,0.574
19033,15722,5,5,1,0.323
19033,45451,5,5,1,0.278
19036,26342,5,5,1,0.296
19036,36548,5,5,1,0.328
19039,33563,5,5,2,1.775
19039,47496,5,5,1,0.887
19042,11052,5,5,1,1.275
19042,47496,5,5,1,1.518
19122,10624,5,5,1,0.24
19122,33989,5,5,2,1.889
19337,16500,5,5,1,1.669
19337,41946,5,5,2,0.308
19472,18286,5,5,1,0.162
19472,19744,5,5,2,2.195
19472,24127,5,5,3,1.304
19685,5195,5,5,1,1.595
19685,11156,5,5,1,1.475
19685,22990,5,5,2,2.543
19685,29781,5,5,5,3.538
19744,10701,5,5,3,2.704
19744,15908,5,5,1,0.378
19744,15914,5,5,2,0.433
19744,19472,5,5,3,2.195
19838,43339,5,5,1,0.314
19838,223067,5,5,1,0.384
19838,232261,5,5,1,0.452
19951,38333,5,5,1,0.259
19951,43163,5,5,1,0.27
19954,9099,5,5,1,1.238
19954,38354,5,5,1,0.368
19954,48203,5,5,1,0.44
20036,8810,5,5,1,0.922
20036,20036,5,5,1,0
20036,32883,5,5,1,1.033
20036,87665,5,5,2,0.251
20036,87666,5,5,2,0.648
20036,189853,5,5,1,1.246
20036,222646,5,5,1,0.79
20036,243413,5,5,1,0.901
20362,11897,5,5,1,0.266
20362,20362,5,5,1,0
20399,14855,5,5,5,3.156
20399,14858,5,5,1,0.418
20399,31033,5,5,1,0.262
20485,1223,5,5,2,0.778
20485,20485,5,5,1,0
20485,255448,5,5,1,0.452
20553,35010,5,5,2,1.621
20553,136983,5,5,1,0.498
20638,8111,5,5,2,2.227
20638,37973,5,5,4,3.01
20638,47744,5,5,1,0.598
20696,29033,5,5,3,2.048
20696,34576,5,5,3,1.967
20696,46086,5,5,2,2.128
20698,778,5,5,1,0.321
20698,45455,5,5,3,1.662
20698,255445,5,5,7,1.956
20699,21709,5,5,1,0.177
20699,25622,5,5,1,0.154
20699,43949,5,5,1,0.125
20733,50291,5,5,1,0.561
20741,20747,5,5,1,0.44
20741,23276,5,5,1,0.286
20741,68639,5,5,4,0.921
20742,14895,5,5,1,0.831
20742,20747,5,5,1,0.743
20745,20746,5,5,1,0.307
20745,51040,5,5,2,2.331
20746,20745,5,5,1,0.307
20747,20741,5,5,1,0.44
20747,20742,5,5,1,0.743
20747,23275,5,5,1,0.408
20747,23276,5,5,1,0.535
20747,51041,5,5,6,3.659
20747,93213,5,5,1,0.543
20747,234725,5,5,4,3.111
20878,5140,5,5,1,0.25
20878,14559,5,5,1,0.11
20878,36405,5,5,1,0.992
20944,8287,5,5,1,0.232
20944,11743,5,5,1,0.156
20944,17419,5,5,1,0.197
21027,51456,5,5,1,0.873
21027,53291,5,5,1,0.422
21027,223067,5,5,1,0.294
21028,14887,5,5,10,8.444
21028,17075,5,5,2,1.869
21028,39115,5,5,6,6.8
21153,23969,5,5,1,0.312
21153,43895,5,5,7,4.815
21153,44243,5,5,1,0.924
21153,126984,5,5,1,0.915
21154,3334,5,5,2,0.812
21154,10228,5,5,1,0.726
21154,34218,5,5,1,0.537
21155,2633,5,5,1,0.201
21155,30868,5,5,4,0.506
21155,43017,5,5,1,0.743
21155,43328,5,5,1,1.128
21160,40257,5,5,1,0.664
21160,41322,5,5,1,0.507
21160,115670,5,5,1,0.466
21161,11087,5,5,3,1.357
21161,35661,5,5,1,0.205
21161,101901,5,5,5,1.336
21481,748,5,5,1,1.047
21481,9179,5,5,1,0.534
21481,19018,5,5,1,0.319
21481,24896,5,5,1,0.202
21481,46394,5,5,1,0.621
21516,30281,5,5,1,0.08
21516,46399,5,5,1,0.272
21516,46401,5,5,1,0.283
21709,5446,5,5,1,0.238
21709,20699,5,5,1,0.177
21763,17841,5,5,1,1.745
21763,21789,5,5,1,0.54
21763,33990,5,5,2,1.52
21763,41538,5,5,2,1.466
21789,21763,5,5,1,0.54
21789,28466,5,5,1,0.239
21862,7154,5,5,1,0.318
21862,13477,5,5,1,0.289
21862,38590,5,5,1,0.278
22057,7174,5,5,1,0.103
22057,22107,5,5,1,0.235
22057,26343,5,5,4,0.902
22102,839,5,5,5,1.376
22102,1223,5,5,2,3.016
22102,13167,5,5,8,4.134
22102,39627,5,5,1,1.153
22107,22057,5,5,1,0.235
22107,44847,5,5,1,0.154
22108,308,5,5,3,2.182
22108,10099,5,5,1,1.359
22108,18407,5,5,6,3.75
22108,28169,5,5,5,4.34
22112,23833,5,5,2,1.06
22112,33563,5,5,1,0.442
22112,44335,5,5,1,1.017
22156,8754,5,5,3,1.669
22156,29582,5,5,4,2.815
22156,42280,5,5,2,1.27
22343,1368,5,5,8,2.088
22343,13369,5,5,3,2.338
22343,17348,5,5,2,1.783
22355,18941,5,5,1,0.194
22355,46726,5,5,1,0.333
22411,7744,5,5,1,0.251
22411,12937,5,5,1,0.438
22492,40181,5,5,2,1.19
22492,40986,5,5,4,2.504
22536,38352,5,5,2,1.971
22536,69385,5,5,1,0.366
22536,167577,5,5,1,0.74
22694,24320,5,5,3,2.799
22694,33189,5,5,1,0.825
22694,41539,5,5,1,0.609
22694,117096,5,5,4,0.825
22885,778,5,5,3,1.272
22885,47512,5,5,3,2.814
22990,1870,5,5,7,2.246
22990,2876,5,5,3,1.991
22990,4359,5,5,1,0.948
22990,10946,5,5,2,1.995
22990,19685,5,5,2,2.543
22990,29781,5,5,2,0.995
23025,35776,5,5,1,0.699
23025,39359,5,5,1,0.711
23102,5140,5,5,1,0.367
23102,17297,5,5,1,0.247
23102,23835,5,5,1,0.438
23102,40449,5,5,1,0.193
23132,7660,5,5,1,0.113
23132,43122,5,5,1,0.277
23189,26341,5,5,1,0.198
23189,179044,5,5,1,0.203
23191,14435,5,5,1,0.246
23191,40449,5,5,2,0.245
23223,40553,5,5,1,0.326
23223,45800,5,5,1,0.515
23275,20741,5,5,1,0.219
23275,20747,5,5,1,0.408
23275,68639,5,5,3,0.743
23276,20741,5,5,1,0.286
23276,20747,5,5,1,0.535
23276,23275,5,5,1,0.498
23276,33536,5,5,6,2.733
23276,51038,5,5,3,1.558
23280,37973,5,5,1,0.459
23280,42279,5,5,1,0.319
23281,15671,5,5,1,0.202
23281,34369,5,5,1,0.423
23628,11031,5,5,1,1.866
23628,11491,5,5,3,3.401
23629,226072,5,5,5,3.551
23692,35688,5,5,2,1.442
23692,39534,5,5,1,0.167
23704,4466,5,5,10,4.348
23704,6021,5,5,1,0.245
23704,7475,5,5,3,1.617
23704,10227,5,5,1,0.167
23704,33119,5,5,6,2.635
23830,185032,5,5,1,0.239
23830,203361,5,5,1,0.129
23832,23836,5,5,1,0.174
23832,42184,5,5,1,0.372
23833,22112,5,5,2,1.06
23833,34221,5,5,3,2.522
23833,44335,5,5,1,0.175
23835,17297,5,5,1,0.21
23835,144661,5,5,1,0.274
23836,23832,5,5,1,0.174
23836,40440,5,5,1,0.306
23836,42184,5,5,1,0.546
23838,12793,5,5,1,0.261
23838,28497,5,5,1,0.173
23850,23838,5,5,1,0.534
23850,28497,5,5,1,0.36
23850,46541,5,5,1,0.687
23850,50293,5,5,1,0.189
23861,23877,5,5,1,0.188
23861,28766,5,5,1,0.194
23877,13737,5,5,1,0.103
23877,23861,5,5,1,0.188
23955,15970,5,5,1,0.247
23955,28844,5,5,1,0.572
23969,4504,5,5,2,1.478
23969,17751,5,5,1,0.538
23969,21153,5,5,1,0.312
23969,45771,5,5,9,3.887
24079,3856,5,5,1,0.324
24079,24782,5,5,1,0.289
24121,10701,5,5,1,0.114
24121,18291,5,5,1,0.236
24127,8814,5,5,1,0.738
24127,16497,5,5,1,0.31
24127,213774,5,5,2,0.836
24275,5153,5,5,1,0.412
24275,16611,5,5,1,0.54
24275,40990,5,5,1,0.435
24275,56350,5,5,1,0.178
24276,24284,5,5,1,0.36
24276,36104,5,5,1,0.347
24276,75815,5,5,1,0.312
24277,11106,5,5,1,0.415
24277,15983,5,5,1,0.277
24277,233536,5,5,1,0.209
24277,233914,5,5,1,0.178
24278,5153,5,5,1,0.106
24278,11106,5,5,1,0.4
24278,16611,5,5,1,0.605
24278,24275,5,5,1,0.341
24279,1599,5,5,1,0.518
24279,24281,5,5,1,0.288
24280,43339,5,5,7,3.298
24280,156580,5,5,2,0.55
24280,232295,5,5,1,0.662
24280,232296,5,5,3,0.73
24281,24279,5,5,1,0.288
24281,24282,5,5,1,0.358
24282,5157,5,5,1,0.48
24282,24281,5,5,1,0.358
24284,24276,5,5,1,0.36
24284,24284,5,5,1,0
24284,36305,5,5,4,3.563
24284,38080,5,5,2,1.282
24284,49279,5,5,1,0.172
24284,60706,5,5,1,0.063
24285,5154,5,5,1,0.416
24285,49279,5,5,1,0.31
24319,5721,5,5,1,0.077
24319,41539,5,5,1,1.238
24320,15650,5,5,1,0.71
24320,22694,5,5,4,2.799
24378,7660,5,5,1,0.281
24378,7663,5,5,1,0.404
24378,9182,5,5,1,0.273
24502,35824,5,5,8,3.463
24502,45748,5,5,2,1.054
24525,21974,5,5,1,0.299
24525,43175,5,5,1,1.314
24744,11031,5,5,1,1.536
24744,34802,5,5,2,1.221
24744,43067,5,5,2,1.56
24779,43316,5,5,1,1.312
24779,45801,5,5,1,0.233
24779,226933,5,5,2,0.62
24781,24783,5,5,1,1.322
24781,45801,5,5,1,0.264
24782,24079,5,5,1,0.289
24782,24783,5,5,1,0.314
24783,24781,5,5,1,1.322
24783,24782,5,5,1,0.314
24838,45864,5,5,1,0.235
24862,12761,5,5,4,2.81
24896,749,5,5,1,0.392
24896,751,5,5,1,0.461
24896,9179,5,5,1,0.482
24896,19018,5,5,2,0.408
24896,21481,5,5,1,0.202
24896,24896,5,5,1,0
24896,46394,5,5,2,0.82
24896,187719,5,5,2,0.414
24969,4114,5,5,1,0.388
24969,42662,5,5,1,0.329
24969,43164,5,5,2,2.329
25134,6975,5,5,1,0.137
25134,9618,5,5,1,0.263
25134,25227,5,5,1,0.252
25145,25148,5,5,1,0.206
25145,33122,5,5,3,0.336
25146,17864,5,5,8,1.153
25146,25148,5,5,1,0.243
25148,25145,5,5,1,0.206
25148,25146,5,5,1,0.243
25227,6981,5,5,1,0.217
25227,25134,5,5,1,0.252
25622,7174,5,5,1,0.431
25622,20699,5,5,1,0.154
25696,8754,5,5,2,1.967
25696,17299,5,5,2,2.317
25887,16500,5,5,1,0.929
25887,42600,5,5,1,0.332
26177,1416,5,5,6,2.223
26177,46726,5,5,3,2.072
26303,14895,5,5,1,0.968
26303,14897,5,5,1,0.347
26303,206355,5,5,1,0.355
26314,11621,5,5,1,0.821
26314,48404,5,5,1,1.489
26341,7170,5,5,1,0.193
26341,23189,5,5,1,0.198
26342,4075,5,5,1,0.627
26342,19036,5,5,1,0.296
26343,22057,5,5,3,0.902
26343,36549,5,5,1,0.265
26358,35862,5,5,1,0.306
26358,42091,5,5,1,0.7
26518,14717,5,5,1,0.807
26518,30132,5,5,7,4.511
26519,15341,5,5,2,0.218
26519,15742,5,5,2,0.618
26521,5153,5,5,1,1.008
26521,36302,5,5,2,1.409
26521,36304,5,5,9,1.397
26521,88022,5,5,1,0.318
26521,261953,5,5,1,0.213
26657,7468,5,5,1,0.34
26657,7469,5,5,1,0.291
26657,8192,5,5,1,0.166
26657,26665,5,5,1,0.608
26658,12633,5,5,1,0.226
26658,26663,5,5,1,0.326
26660,7469,5,5,1,0.279
26660,7470,5,5,1,0.372
26663,7466,5,5,2,1.688
26663,26658,5,5,1,0.326
26664,26665,5,5,1,0.287
26664,38957,5,5,1,0.247
26665,7468,5,5,1,0.268
26665,26664,5,5,1,0.287
26748,16236,5,5,1,0.695
26748,39611,5,5,1,1.275
26748,47961,5,5,2,3.728
26992,1599,5,5,1,0.632
26992,26997,5,5,1,0.302
26992,49719,5,5,1,0.235
26992,56202,5,5,1,0.416
26997,24279,5,5,1,0.216
26997,26992,5,5,1,0.302
27097,38334,5,5,3,1.234
27097,40181,5,5,3,1.589
27191,50358,5,5,1,0.431
27191,115568,5,5,1,0.343
27199,10855,5,5,1,0.578
27199,13167,5,5,25,23.512
27199,16781,5,5,5,4.789
27199,27199,5,5,1,0
27199,28098,5,5,3,1.122
27199,35822,5,5,2,1.105
27199,40717,5,5,25,17.08
27199,67308,5,5,1,0.346
27199,71807,5,5,4,0.673
27199,138187,5,5,1,0.449
27199,182975,5,5,2,0.397
27199,200945,5,5,1,0.485
27199,212736,5,5,1,0.344
27424,9573,5,5,1,0.128
27534,33653,5,5,1,0.267
27534,48250,5,5,1,0.361
28037,29781,5,5,6,3.583
28037,33989,5,5,2,1.837
28098,16612,5,5,1,0.462
28098,40283,5,5,1,0.377
28098,192913,5,5,2,0.794
28100,29033,5,5,5,3.163
28100,36552,5,5,5,3.364
28100,47512,5,5,3,2.238
28169,18407,5,5,5,5.885
28169,22108,5,5,5,4.34
28169,49802,5,5,3,3.122
28250,33120,5,5,1,0.313
28250,33121,5,5,1,0.196
28250,118214,5,5,1,0.097
28314,9111,5,5,1,0.273
28314,28317,5,5,5,0.744
28314,48636,5,5,1,0.512
28314,111744,5,5,1,0.293
28314,156548,5,5,1,0.525
28315,18941,5,5,1,0.863
28315,48636,5,5,1,0.911
28317,6069,5,5,4,4.228
28317,28314,5,5,5,0.744
28317,48636,5,5,1,0.665
28322,13369,5,5,2,2.327
28322,28323,5,5,1,0.314
28322,35862,5,5,14,6.362
28322,43893,5,5,1,0.383
28322,131144,5,5,2,0.846
28323,28322,5,5,1,0.314
28323,30572,5,5,1,0.27
28323,78566,5,5,3,0.731
28466,21789,5,5,1,0.239
28466,30604,5,5,1,0.319
28497,23838,5,5,1,0.173
28497,23850,5,5,1,0.36
28535,40446,5,5,1,0.211
28535,144660,5,5,1,0.276
28694,33989,5,5,1,0.34
28694,38317,5,5,1,0.56
28762,9513,5,5,2,1.384
28762,146912,5,5,3,1.944
28766,12793,5,5,1,0.205
28766,23861,5,5,1,0.194
28774,28786,5,5,1,1.524
28774,33757,5,5,1,1.589
28785,7061,5,5,1,0.663
28785,28785,5,5,1,0
28785,41846,5,5,1,1.094
28785,49802,5,5,1,1.042
28786,18407,5,5,9,6.373
28786,28774,5,5,1,1.524
28794,42448,5,5,3,2.394
28844,16497,5,5,6,2.956
28844,23955,5,5,1,0.572
28844,46541,5,5,1,0.515
28858,36552,5,5,2,3.175
28858,218819,5,5,1,0.294
28967,13273,5,5,1,0.119
28967,45714,5,5,1,0.4
28977,13273,5,5,1,0.217
28977,18164,5,5,1,0.195
29033,20696,5,5,2,2.048
29033,28100,5,5,5,3.163
29033,46086,5,5,2,2.464
29033,47512,5,5,2,1.617
29416,10180,5,5,1,0.228
29416,40553,5,5,1,0.247
29576,40257,5,5,1,0.68
29576,40443,5,5,4,2.509
29576,40986,5,5,9,2.524
29576,62231,5,5,3,0.167
29576,129776,5,5,1,0.361
29576,233784,5,5,2,2.444
29577,15840,5,5,2,1.489
29577,22536,5,5,1,1.884
29577,36306,5,5,5,1.956
29577,39583,5,5,1,0.738
29577,43163,5,5,2,1.94
29582,14721,5,5,2,0.989
29582,22156,5,5,3,2.815
29582,35688,5,5,1,0.217
29781,4359,5,5,1,1.746
29781,5196,5,5,1,0.811
29781,8987,5,5,3,1.914
29781,19685,5,5,3,3.538
29781,22990,5,5,2,0.995
29781,28037,5,5,10,3.583
29781,157345,5,5,1,0.335
29856,2392,5,5,1,0.573
29856,40506,5,5,1,0.717
30132,14718,5,5,4,4.935
30132,15804,5,5,2,1.692
30132,26518,5,5,5,4.511
30138,17841,5,5,2,1.947
30138,17916,5,5,2,1.602
30139,35838,5,5,1,0.209
30139,49109,5,5,1,0.21
30281,6975,5,5,1,0.228
30281,21516,5,5,1,0.08
30281,46401,5,5,1,0.235
30283,9611,5,5,1,0.092
30283,124080,5,5,1,0.152
30396,12272,5,5,9,3.189
30396,30396,5,5,1,0
30396,31288,5,5,1,0.859
30396,33756,5,5,1,0.565
30396,33757,5,5,2,2.551
30396,41510,5,5,7,1.779
30396,43462,5,5,2,0.649
30396,43465,5,5,2,0.665
30396,141378,5,5,1,0.397
30554,4111,5,5,1,1.176
30554,4734,5,5,1,0.198
30554,6293,5,5,2,2.921
30572,6293,5,5,8,2.886
30572,28323,5,5,1,0.27
30572,30577,5,5,1,0.494
30577,4734,5,5,1,0.186
30577,30572,5,5,1,0.494
30577,30589,5,5,1,0.321
30589,12240,5,5,1,0.284
30589,235660,5,5,1,0.209
30604,9105,5,5,1,0.838
30604,28466,5,5,1,0.319
30646,14256,5,5,3,2.798
30646,30648,5,5,1,0.333
30647,30648,5,5,1,0.381
30647,34163,5,5,2,1.445
30647,36250,5,5,3,1.154
30647,40717,5,5,1,0.643
30647,240589,5,5,15,3.929
30648,30646,5,5,1,0.333
30648,30647,5,5,1,0.381
30648,40717,5,5,1,0.581
30802,15944,5,5,3,0.69
30802,42327,5,5,6,2.656
30868,21155,5,5,1,0.506
31020,17071,5,5,3,3.169
31020,54642,5,5,2,1.544
31024,9563,5,5,10,2.848
31024,17071,5,5,5,2.595
31031,50572,5,5,5,1.753
31033,14858,5,5,1,0.159
31033,20399,5,5,1,0.262
31033,34738,5,5,5,2.697
31037,2773,5,5,1,0.115
31037,14435,5,5,1,0.168
31038,1223,5,5,1,0.388
31038,1224,5,5,1,0.264
31038,255448,5,5,1,0.594
31039,16483,5,5,1,0.936
31039,34199,5,5,1,0.212
31096,31101,5,5,1,0.372
31096,31998,5,5,1,0.391
31101,31096,5,5,1,0.372
31101,31102,5,5,1,0.216
31102,11895,5,5,1,0.242
31102,31101,5,5,1,0.216
31288,30396,5,5,1,0.859
31288,40257,5,5,13,7.197
31288,40443,5,5,3,4.265
31288,41323,5,5,11,7.621
31300,12240,5,5,1,0.178
31300,43166,5,5,3,3.02
31333,31988,5,5,1,0.466
31333,35661,5,5,2,1.623
31460,38860,5,5,1,0.621
31460,49719,5,5,1,0.636
31547,33797,5,5,1,0.237
31547,33799,5,5,1,0.136
31548,5444,5,5,1,0.835
31548,50572,5,5,1,1.286
31550,12340,5,5,1,0.142
31550,12341,5,5,1,0.455
31552,40780,5,5,1,0.189
31552,40807,5,5,1,0.208
31585,40283,5,5,1,0.235
31585,46254,5,5,1,0.512
31585,71402,5,5,1,0.165
31585,76942,5,5,5,0.349
31980,3267,5,5,1,0.282
31980,31987,5,5,1,0.389
31981,12761,5,5,1,0.248
31981,31983,5,5,1,0.31
31982,641,5,5,5,2.577
31982,31983,5,5,1,0.161
31982,198927,5,5,5,2.645
31983,31981,5,5,1,0.31
31983,31982,5,5,1,0.161
31987,31980,5,5,1,0.389
31987,43515,5,5,1,1.986
31988,31333,5,5,1,0.466
31988,32067,5,5,5,3.217
31988,44676,5,5,5,3.299
31988,46594,5,5,4,2.943
31997,31998,5,5,1,0.373
31997,50797,5,5,1,1.227
31997,50798,5,5,1,0.839
31998,31096,5,5,1,0.391
31998,31997,5,5,1,0.373
32067,31988,5,5,5,3.217
32067,44676,5,5,5,2.593
32165,7744,5,5,1,0.287
32165,12962,5,5,1,0.302
32350,32352,5,5,3,1.56
32350,40802,5,5,3,1.554
32352,9588,5,5,2,0.375
32352,32350,5,5,3,1.56
32468,1415,5,5,3,3.602
32468,10624,5,5,3,2.976
32708,10357,5,5,1,1.716
32708,40054,5,5,2,2.492
32883,20036,5,5,1,1.033
32883,38860,5,5,2,0.759
32883,214188,5,5,1,0.281
33117,33121,5,5,1,0.314
33117,34215,5,5,1,0.308
33118,754,5,5,1,0.362
33118,755,5,5,1,0.384
33118,756,5,5,1,0.263
33119,755,5,5,1,0.4
33119,7475,5,5,2,2.24
33119,23704,5,5,7,2.635
33119,34236,5,5,2,2.557
33120,5157,5,5,1,0.269
33120,28250,5,5,1,0.313
33121,28250,5,5,1,0.196
33121,33117,5,5,1,0.314
33122,11258,5,5,3,0.378
33122,25145,5,5,1,0.336
33122,34215,5,5,3,0.37
33123,38859,5,5,1,0.552
33123,189852,5,5,1,0.543
33124,11258,5,5,1,0.388
33124,216539,5,5,1,0.174
33124,243416,5,5,1,0.23
33124,253582,5,5,1,0.183
33189,9105,5,5,1,0.346
33189,22694,5,5,1,0.825
33189,41538,5,5,1,0.194
33189,41539,5,5,1,0.232
33205,11899,5,5,1,0.724
33205,45864,5,5,2,2.031
33294,6293,5,5,3,3.578
33294,33295,5,5,1,0.503
33294,38425,5,5,3,2.551
33295,33294,5,5,1,0.503
33295,45748,5,5,1,0.368
33299,33301,5,5,1,1.106
33299,35701,5,5,1,0.18
33299,218819,5,5,5,2.683
33300,33301,5,5,1,0.487
33300,41584,5,5,2,1.327
33301,33299,5,5,2,1.106
33301,33300,5,5,1,0.487
33301,35701,5,5,1,1.272
33536,23276,5,5,6,2.733
33536,33980,5,5,1,0.245
33563,19039,5,5,3,1.775
33563,22112,5,5,1,0.442
33564,33565,5,5,1,0.216
33564,44335,5,5,1,0.289
33565,5445,5,5,2,0.637
33565,33564,5,5,1,0.216
33653,27534,5,5,1,0.267
33653,33953,5,5,1,0.269
33653,38353,5,5,1,0.207
33756,1373,5,5,1,0.119
33756,30396,5,5,1,0.565
33756,38334,5,5,7,3.588
33757,28774,5,5,1,1.589
33757,30396,5,5,2,2.551
33797,31547,5,5,1,0.237
33797,50572,5,5,2,1.567
33799,31547,5,5,1,0.136
33953,1314,5,5,1,0.164
33953,33653,5,5,1,0.269
33953,170026,5,5,1,0.178
33963,43960,5,5,1,0.33
33963,49671,5,5,1,0.38
33980,33536,5,5,1,0.245
33980,135531,5,5,6,2.057
33988,33991,5,5,1,0.18
33988,34413,5,5,3,1.746
33989,19122,5,5,2,1.889
33989,28037,5,5,2,1.837
33989,28694,5,5,1,0.34
33990,21763,5,5,2,1.52
33990,33991,5,5,1,0.185
33991,33988,5,5,1,0.18
33991,33990,5,5,1,0.185
34061,10220,5,5,1,0.202
34061,34062,5,5,6,3.625
34062,4466,5,5,7,2.721
34062,34061,5,5,6,3.625
34133,45281,5,5,1,0.25
34133,47041,5,5,13,4.697
34163,30647,5,5,2,1.445
34163,114415,5,5,2,2.217
34198,11899,5,5,1,0.309
34198,44846,5,5,1,1.492
34199,11033,5,5,1,0.608
34199,11035,5,5,1,0.357
34199,16483,5,5,2,1.111
34199,31039,5,5,1,0.212
34215,11258,5,5,1,0.161
34215,33117,5,5,1,0.308
34218,3222,5,5,1,0.29
34218,3334,5,5,1,0.3
34218,10855,5,5,2,1.297
34218,21154,5,5,1,0.537
34218,34218,5,5,2,0
34218,40334,5,5,1,0.325
34218,42120,5,5,4,1.148
34218,86108,5,5,3,0.552
34221,23833,5,5,2,2.522
34221,44335,5,5,4,2.671
34221,145554,5,5,1,0.221
34236,6021,5,5,3,1.928
34236,33119,5,5,2,2.557
34236,42120,5,5,1,0.654
34322,2948,5,5,1,0.313
34322,45800,5,5,1,0.133
34369,111155,5,5,1,0.142
34369,201064,5,5,1,0.157
34413,17916,5,5,3,2.93
34413,33988,5,5,3,1.746
34471,42701,5,5,5,2.242
34471,44100,5,5,3,2.217
34526,9173,5,5,1,0.222
34526,46419,5,5,1,1.053
34526,46724,5,5,8,6.267
34576,20696,5,5,3,1.967
34576,46086,5,5,1,0.187
34576,118828,5,5,1,0.224
34576,169397,5,5,1,0.237
34738,16488,5,5,3,2.091
34738,31033,5,5,5,2.697
34738,50046,5,5,1,0.23
34784,750,5,5,1,1.043
34784,9179,5,5,2,1.187
34784,46608,5,5,1,0.365
34802,24744,5,5,2,1.221
34802,34804,5,5,1,0.274
34802,43067,5,5,1,0.339
34804,34802,5,5,1,0.274
34804,59685,5,5,1,0.258
34815,10860,5,5,1,0.186
34815,42624,5,5,1,0.205
34817,40988,5,5,1,0.195
34817,47741,5,5,1,0.181
34818,40990,5,5,1,0.164
34818,47741,5,5,1,0.202
34818,165740,5,5,2,0.095
34820,753,5,5,1,1.043
34820,48927,5,5,1,0.359
34820,48930,5,5,6,0.98
34820,188971,5,5,2,0.942
35010,20553,5,5,2,1.621
35010,37919,5,5,1,0.52
35065,11743,5,5,1,0.44
35065,42569,5,5,1,0.221
35083,15943,5,5,3,0.237
35083,46113,5,5,1,0.166
35272,12792,5,5,1,0.847
35272,44620,5,5,1,0.31
35273,35277,5,5,1,0.268
35273,38496,5,5,1,0.483
35273,123499,5,5,1,0.46
35275,10859,5,5,2,1.49
35275,16781,5,5,1,0.192
35275,22536,5,5,1,0.526
35275,163039,5,5,4,1.687
35276,941,5,5,1,0.256
35276,942,5,5,1,0.239
35276,947,5,5,1,0.255
35277,15970,5,5,1,0.361
35277,35273,5,5,1,0.268
35277,46541,5,5,1,0.784
35661,21161,5,5,1,0.205
